,location_type,latitude,longitude,customer_id,location_id
35972,Other,0.0954110290605222,0.0012077093124350953,24205,35972
35973,Work,-0.5435992198832156,0.11807506125081342,4303,35973
35974,Work,0.18980364743309272,0.5948361896655929,4303,35974
35975,Home,0.04175153846154076,-78.59584336363677,15659,35975
35976,,2.800184913326962,0.6354335566818295,15659,35976
35977,Home,0.04126125441214736,0.5510887510397208,15659,35977
35978,,0.8096558054425127,-78.68659568609817,3233,35978
35979,,0.8087538997203725,0.5183199351648224,3233,35979
35980,,-1.213896899461763,-0.11152660237117692,3233,35980
35981,,-0.058136366191888465,-0.0703615519133362,31291,35981
35982,Other,0.403117692307697,-78.6385502727277,13038,35982
35983,,0.4084892692115911,0.55631644388864,13038,35983
35984,Work,0.11124231527889217,0.4790451122801696,13038,35984
35985,Home,0.0038057692307666077,-78.59135886363677,11727,35985
35986,Home,-0.4668796153845943,-78.53573240909131,696,35986
35987,,0.2294711538459573,-78.6180284090913,696,35987
35988,,0.24081999771158086,0.5062427912227295,696,35988
35989,,0.7276819230769423,-78.67690786363677,8393,35989
35990,Home,0.023614615384641727,-78.59369990909133,8393,35990
35991,,0.7273291688653919,0.5212896263340797,8393,35991
35992,,0.022591574365358025,0.6217316781113653,8393,35992
35993,Other,-0.17329373448978827,0.4962992979721577,8393,35993
35994,,-0.7208624656730415,0.7971557145227278,8886,35994
35995,Home,-0.6707862136538264,0.7683175613704573,8886,35995
35996,,0.6612841571393506,0.4015891693923529,8886,35996
35997,Home,-0.4633217748092113,0.0205291197251354,31686,35997
35998,Home,125.71492089382231,-9.277215443551576,34492,35998
35999,Work,-0.026356223470085403,-0.0172715553723245,26788,35999
36000,Home,-0.004067307692286972,-78.59042840909133,16071,36000
36001,Home,-0.5073442307692445,-78.53095022727314,16071,36001
36002,Work,-0.7512345547955894,0.7201364981857211,13088,36002
36003,Home,0.7015863055529108,0.5254834032527705,24111,36003
36004,,-2.018703278870205,-0.5835931030186808,6422,36004
36005,Home,0.043493461538433024,-78.59604922727313,5153,36005
36006,,0.053488178596107376,-0.008836975536364809,5153,36006
36007,,0.4645426468461138,0.09232074213181736,5153,36007
36008,,-0.9793309615384508,-78.47516997727314,13607,36008
36009,Home,0.4378307692307831,-0.011922500000012735,22095,36009
36010,Home,-0.03829941255770429,-0.007461285813645033,22095,36010
36011,,0.06731282655768919,0.0034942814681668192,10439,36011
36012,,-1.2339593684371861,-0.07171637226235207,10439,36012
36013,Home,-0.26944522285061245,0.1459334594282206,30663,36013
36014,,-1.6089451198273896,-0.09075015038250696,27525,36014
36015,,0.9034758118987044,-78.69768350504299,12417,36015
36016,,0.9042235347499978,0.506504649197726,12417,36016
36017,Home,0.31656989323527185,0.559498877418934,12417,36017
36018,Home,0.4978279313812899,0.5076838051752404,12417,36018
36019,,0.7404288461538729,0.12996295454546214,25573,36019
36020,,-1.6756652021553795,-0.11659460582516858,25573,36020
36021,Home,1.9274865384615287,-78.81870295454588,9749,36021
36022,,1.9274821061538798,0.766250752068168,9749,36022
36023,Other,-0.4418635337674521,-0.15567942031405654,33044,36023
36024,Home,-0.9813621153845924,-78.4749299318186,13782,36024
36025,Work,1.080980769230799,-78.71866136363678,4579,36025
36026,,1.0797400138846072,0.4878236698840955,4579,36026
36027,Work,-0.06291538461541364,0.4450168181818197,4579,36027
36028,Work,126.41350990562529,-9.33354107087314,28116,36028
36029,,-0.678724850615372,0.08055914908180715,19679,36029
36030,,-0.08507850614134227,0.4077310170561647,26771,36030
36031,Work,-0.9771689409622756,-0.10248118695234276,22718,36031
36032,Work,13.23910154172853,-1.4385076029734132,28624,36032
36033,,12.869692159689972,-1.4355693649161898,28624,36033
36034,,-0.21757307692307729,-78.56519590909132,13288,36034
36035,,-0.8074181328846325,0.05468262391591299,13288,36035
36036,,-0.21760384615379613,0.2694977272727377,13288,36036
36037,Home,-0.5386626923077128,-78.52724895454588,14966,36037
36038,,-0.9865884615384622,-78.47431227272767,6430,36038
36039,Home,-0.9714609714965071,0.051013844095267435,6430,36039
36040,,-0.23283789898586474,0.6272916807369746,33377,36040
36041,Other,1.8066072527053565,0.678656745363349,29620,36041
36042,,-0.10789711538464067,-78.57815761363678,1165,36042
36043,Home,-0.12395769230772424,-78.57625954545495,10121,36043
36044,,-0.12433735309620708,0.0013289733454481224,10121,36044
36045,,-0.21664515911908105,0.8429700174434415,25578,36045
36046,,0.11758596282693573,0.009414685763641387,2614,36046
36047,,-0.13095904694367105,-78.57543211263435,2614,36047
36048,,-0.3925171153846347,-78.54452070454587,2756,36048
36049,,-0.39273240876925897,0.6308223052659043,2756,36049
36050,Other,0.08451480032359145,0.6245850880037648,2756,36050
36051,Home,-0.14812980769230846,-78.57340284090952,13098,36051
36052,,-0.5117728846154191,-78.5304268409095,13098,36052
36053,,0.3013964188269164,0.08386927639999228,19235,36053
36054,,-0.6001897817692127,0.08064312374318121,19235,36054
36055,Home,0.43615019230768864,-78.64245411363677,6053,36055
36056,Work,0.4393726294230575,-0.011398141974988228,6053,36056
36057,,-1.5271482065576754,-0.13120753336590954,6053,36057
36058,Home,-0.6627776812500263,0.06299166142044918,22152,36058
36059,Work,0.19929398752506966,0.6006460517656622,24449,36059
36060,,-0.09305636982315307,0.6020392924547188,34540,36060
36061,,1.1086997988675356,0.4874350543726561,32700,36061
36062,Home,0.04816085084609276,-0.009978255222733285,9897,36062
36063,,11.692873991392819,-1.3991423757238932,9897,36063
36064,Home,-0.8994057692307529,-78.4846156818186,19307,36064
36065,Home,-0.4442834615384417,-78.53840286363678,3229,36065
36066,Home,0.8269367307692596,-78.68863797727312,3229,36066
36067,Home,1.6780553846154025,-78.78922472727317,3229,36067
36068,Work,0.9284148863846452,0.5255359390795463,3229,36068
36069,,0.5249100423823134,0.5316879245065689,25157,36069
36070,Home,0.06709019230771343,-78.5988379318186,7916,36070
36071,Work,0.06419979280766172,-0.0073264014772821875,7916,36071
36072,Home,-0.025018048149446744,0.013218214566053571,7916,36072
36073,Home,-1.2498338461538654,-78.44320145454589,17311,36073
36074,,125.86426278689258,-9.134817576543886,32244,36074
36075,Home,-0.09545401008691833,0.5366931840489185,26930,36075
36076,,0.3846214573169688,0.27380320226604044,32333,36076
36077,Other,1.7924980769231198,-78.8027497727277,15095,36077
36078,,1.7940066174733058,0.7752566554329613,15095,36078
36079,Work,-1.3992474569090736,0.09616952892862413,7835,36079
36080,,-0.2170273410763419,0.27145550738682817,7835,36080
36081,,-0.7454220143280487,0.042596785182298987,8174,36081
36082,,-0.0926452620605515,-78.57996010539324,6290,36082
36083,,-0.09311271905769647,-0.008110585902281845,6290,36083
36084,Home,1.041115384615359,-78.71395000000041,8837,36084
36085,Home,0.131428846153872,-78.60644159090953,8837,36085
36086,Other,0.9113504786923524,0.4234271052795554,8837,36086
36087,Other,-0.6444953971538375,0.7475577621454483,8837,36087
36088,Other,1.0414944098654506,0.402124010638618,8837,36088
36089,Other,0.5274487411153941,0.5104536240590845,7,36089
36090,Home,-0.09668326923076148,0.6195892727272775,23291,36090
36091,,0.18389440285949574,0.5431830923665643,27659,36091
36092,Other,-0.13387998153264166,0.6848180464505501,23693,36092
36093,Home,-0.005041346153866794,-78.59031329545495,15433,36093
36094,Home,-1.5563774999999826,-78.40697356818222,15433,36094
36095,,-0.005353186903807252,0.4845185731931868,15433,36095
36096,,-0.2732673076923268,-78.55861386363677,5953,36096
36097,Home,-0.2726651766836836,0.7776043503121898,5953,36097
36098,,-1.8086808280802835,0.0093343454328412,33178,36098
36099,Other,-0.3225686538461865,-78.5527873409095,13828,36099
36100,Home,0.15411792992306345,0.3856406503113635,22278,36100
36101,Home,-0.08537519221151524,0.4268925677636261,22278,36101
36102,Work,0.15879576923076796,-78.60967586363678,5661,36102
36103,Work,-0.21083673076922935,-78.56599202272768,11174,36103
36104,,-0.6290738707514942,0.1663113900206114,11174,36104
36105,Home,-0.11281346153827647,0.5639454545454466,11174,36105
36106,Other,-1.0215264950553455,-0.2657673365690544,27705,36106
36107,Home,-0.4453905769231095,-78.5382720227277,13392,36107
36108,Home,2.58055171750004,0.6841004104772613,22896,36108
36109,Home,1.3278094299377114,0.7547187066891139,22896,36109
36110,,-0.10678185973072783,0.17681407014318196,21904,36110
36111,Home,1.8242628846154032,-78.80650379545494,14217,36111
36112,,1.8228782408176984,0.7651259230588544,14217,36112
36113,Other,-0.4540979337408354,0.7089948513945808,24641,36113
36114,Home,-1.3829257692307502,-78.42747240909131,15627,36114
36115,,1.0321246764999257,0.3968716385689631,24089,36115
36116,Home,13.192549074543154,-1.387102914804773,28643,36116
36117,Home,13.427803846154127,-1.396819545454575,28643,36117
36118,Home,0.04902634615385711,-78.59670311363678,6179,36118
36119,,-0.12864252460500078,-78.5757058834562,6179,36119
36120,,-0.06795890582688455,-0.01246219530909417,6179,36120
36121,,-0.7344584868513404,0.7985392964699054,28526,36121
36122,,125.24094160657584,-9.108518974347596,33100,36122
36123,,2.238751153846197,-78.8554887727277,11118,36123
36124,Home,2.235433076923097,0.6933965000000022,11118,36124
36125,,-0.11365653846155872,-78.57747695454586,18989,36125
36126,Home,-0.11090961538465953,-0.004605227272720819,18989,36126
36127,Home,1.8186757753090537,0.7167060138149854,24531,36127
36128,,0.04810480769231691,-78.59659420454588,15848,36128
36129,,-0.17871764096150666,0.8565908338545449,20914,36129
36130,,-0.06997140634607472,0.47769680687046506,20914,36130
36131,Other,-1.7235336855288133,-0.05156083750720627,6305,36131
36132,,-0.5694786538461434,-78.52360706818223,6292,36132
36133,,-0.3946540865680279,0.06348372589457764,6292,36133
36134,Work,-0.24756124419514336,0.6170032755895251,31994,36134
36135,Work,-1.3149650026624928,-0.045379098889678435,32148,36135
36136,,-0.018571153846189483,-78.58871431818223,4939,36136
36137,,0.11291375313463753,0.005276161649996969,4939,36137
36138,,-0.032173532450663594,0.4598387811671589,32437,36138
36139,,0.1316454642426717,0.004908700558284572,12558,36139
36140,,0.4281169298273037,-78.64150472807091,11783,36140
36141,,0.5888455627784313,-78.66049993014694,11783,36141
36142,Other,0.41821619524326187,0.35734403540383713,11783,36142
36143,Home,0.2683759615384366,-78.62262625000042,14621,36143
36144,Home,-0.1543217307692113,-78.57267106818223,14621,36144
36145,Home,-0.3296751923076802,-78.55194747727316,14621,36145
36146,,-0.325087431403857,0.13718368660226596,14621,36146
36147,Work,-0.470456653293273,0.17874771713386162,14621,36147
36148,Home,-0.8500693174352174,-0.07721109078691098,27762,36148
36149,,-0.7795703846154254,-78.49877804545496,12400,36149
36150,Work,-0.5007923076923433,-78.53172454545495,13156,36150
36151,,-0.91974423076927,-78.48221204545494,6320,36151
36152,,-0.9369961538461844,0.14391886363635958,6320,36152
36153,Home,-0.9042867307692192,-78.4840388409095,14643,36153
36154,Work,-0.04295807692309108,-78.58583222727312,14643,36154
36155,,-0.044122485576964736,-0.05724772764091213,14643,36155
36156,,-1.3534867307692782,-78.4309515681822,2051,36156
36157,,-1.3536815710769268,-0.11666107114544642,2051,36157
36158,,-0.03344981818656313,0.1341126899827417,29282,36158
36159,Work,0.6996717307692071,-78.67359756818223,3933,36159
36160,Work,0.042135576923085255,-78.59588875000041,3933,36160
36161,Home,0.042059451192340495,0.6210718546636393,3933,36161
36162,,0.044634038461529836,-78.59618402272767,13548,36162
36163,Work,-1.2183499899943897,0.06269506500527168,764,36163
36164,,-0.4160759775954381,0.1319669227708438,764,36164
36165,,0.9920350898852972,0.4967564926906052,764,36165
36166,,-0.7747622111238652,-0.1768368679014167,764,36166
36167,Work,0.4807893629017494,0.518463878563744,27147,36167
36168,Home,-0.20120442307691025,-78.56713038636406,16230,36168
36169,Home,0.023333846153870824,-78.59366672727316,16230,36169
36170,,-0.4790763141183774,0.1249687956137897,9435,36170
36171,Work,0.1925563461540233,0.5429885909090385,23645,36171
36172,,0.08475010119673636,-78.60092501196003,20010,36172
36173,Home,0.00974415508117404,0.013287579821944272,20010,36173
36174,Other,1.0467019230769352,-78.71461022727313,1947,36174
36175,Work,0.6082955769230719,-78.66279856818223,1947,36175
36176,,1.047309924980801,0.4834338372545387,1947,36176
36177,Home,0.21519743987237552,0.5523909030211784,1947,36177
36178,,0.04688062810678617,0.5005839744752252,1947,36178
36179,,-0.09718634615385544,-78.5794234318186,1764,36179
36180,Home,-1.4825151832885202,-0.3173114691272729,1764,36180
36181,Work,1.0536416143094047,0.4851848943666965,30084,36181
36182,Home,-0.035939230769234984,-78.58666172727312,2206,36182
36183,,0.2972062235961254,0.02651210361817857,2206,36183
36184,,-0.03517803736540487,-0.06926319236590964,2206,36184
36185,Work,-0.12376867628847762,-0.004893235027271161,2206,36185
36186,Work,-0.890435146576887,-0.2769366449204613,2206,36186
36187,,-1.1607308781946402,-0.07543565129692331,2711,36187
36188,,0.7291586538461314,-78.67708238636405,5738,36188
36189,,0.7300377034615891,0.4759373141750047,5738,36189
36190,Home,-0.6883591670074276,0.18797403777188845,34284,36190
36191,,-0.20253097077519674,0.2746089098160597,22567,36191
36192,Other,-1.268933946460772,-0.12869502604008176,26936,36192
36193,,-0.3976139339777248,0.8715167174285114,26936,36193
36194,,0.2457387195869898,0.5375598568907587,13682,36194
36195,Home,-0.4833723076923146,-78.53378327272769,4170,36195
36196,Home,-0.4831859713269001,-0.06500593182727406,4170,36196
36197,Home,-1.2041568963076643,-0.17737963184773742,4170,36197
36198,Home,-0.7763216563497398,-0.1047677404501427,4170,36198
36199,Home,-0.564465384615422,-78.52419954545495,13403,36199
36200,,-0.7596538461538292,-78.50113181818222,13403,36200
36201,Work,-0.930644230769229,-78.48092386363678,13403,36201
36202,,-0.6179268931923789,0.11074377503863587,13403,36202
36203,Other,-0.2811749568734624,0.12381905217534625,13403,36203
36204,Home,-0.19637499852638615,0.2976902268425311,13403,36204
36205,Home,-0.15702884615385682,-78.57235113636405,9956,36205
36206,Home,-1.3603901923076993,-78.43013570454586,9956,36206
36207,Work,-1.3608669498653712,0.058732542277262524,9956,36207
36208,,-0.20427033571151784,0.5936623646431822,9956,36208
36209,Home,-0.1613068904553666,-0.04128938484896292,9956,36209
36210,Home,-0.8089261056834345,0.04391952865332068,9956,36210
36211,Home,-0.4899332531998133,0.09514242121057154,9956,36211
36212,Home,0.06273012150198219,-0.0610207321378976,9956,36212
36213,Work,-0.12294774529254375,0.09378354386849498,24796,36213
36214,Home,0.4393595260946523,-0.011398186362899757,26717,36214
36215,Work,126.28015597318432,-9.122157854790087,33416,36215
36216,Home,1.0387525000000042,-78.7136707500004,2162,36216
36217,,1.0397678910384682,0.4013651007840791,2162,36217
36218,Work,0.047879235256919686,-0.010280831970971852,9226,36218
36219,,125.90798716482756,-9.113768331706591,25840,36219
36221,,-1.7618217741741111,-0.11122028190981703,22200,36221
36222,Home,0.4704436538461474,-78.64650697727312,19105,36222
36223,,-0.101945192307714,0.5317236136363618,19105,36223
36224,Home,0.4885458005275395,0.4023602611639265,19105,36224
36225,,2.3568034080769804,0.7040874395857994,24142,36225
36226,,0.3221388935244296,0.5769598761742756,31067,36226
36227,Other,-0.056717692307674164,-78.58420609090948,19254,36227
36228,,-0.062493735730717224,-0.008042569563635714,19254,36228
36229,,0.02757576421150389,-0.0079833240250112,18825,36229
36230,Home,0.009932115384632371,-78.59208288636405,7093,36230
36231,,0.7021108901753528,0.40449536049909296,29358,36231
36232,Home,-0.9607088461538876,-78.4773707727277,14467,36232
36233,,-0.9642188050577198,0.06950839020000292,14467,36233
36234,Home,12.705098809809801,-1.472403257407953,29489,36234
36235,Home,-1.5833821019076406,0.031564676626142235,25183,36235
36236,Work,1.0710621922500692,0.7441270290454814,2985,36236
36237,Other,-0.8477361245591863,-0.12440730157224067,2985,36237
36238,,-0.10123975253882347,0.08034811507571481,26366,36238
36239,,0.1989334615384324,-78.61441940909133,6856,36239
36240,,0.1959610272884474,0.5876512357113546,6856,36240
36241,Home,-0.04800729381930634,0.5362068724564681,26827,36241
36242,Other,1.0730897732523097,0.4086223048242638,24856,36242
36243,,0.18118820221158102,0.6084716168727281,12832,36243
36244,Home,0.4320670318268497,-0.010996678259092871,21811,36244
36245,Home,-0.22078076923074647,-78.56481681818222,11873,36245
36246,Home,-1.0841907692307622,-78.46277745454589,11873,36246
36247,,-1.0837427821730556,0.08924714929545967,11873,36247
36248,Home,-1.2293468455769798,0.13255822794090805,11873,36248
36249,,-0.2200096153845993,0.2721531136363626,11873,36249
